RawFileName	UserID	TaskID	DocumentID	SegmentCount	TargetID	ItemType	ScoreValue	Src	Tgt	SegmentID
fb110_out.json	d85813732e74d4b859d0458aefa915cd	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	8	GPT4-5shot	TGT	88	As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy.	Евфросина Янг, работающая с пациентами, страдающими от неизлечимых заболеваний, благодарит свою сильную систему поддержки за способность поддерживать свою энергию.	584
fb110_out.json	d85813732e74d4b859d0458aefa915cd	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	9	GPT4-5shot	TGT	84	"Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there."	"Юнг является сертифицированным неврологом и специалистом по боковому амиотрофическому склерозу в отделении неврологии Университетской больницы Апстейт, и говорит, что они ""мобилизуются, как армия людей"" там."	585
fb110_out.json	d85813732e74d4b859d0458aefa915cd	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	10	GPT4-5shot	TGT	80	There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days.	Лечения амиотрофического бокового склероза (АЛС) пока нет, но знание того, что она не одна трудится над разработкой методов лечения и предоставлением лучших вариантов для своих пациентов, поддерживает Янг даже в самые тяжелые дни.	586
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	1	GPT4-5shot	TGT	50	I talked to 30 health, wellness professionals about avoiding burnout	Я общался с 30 профессионалами в области здоровья и благополучия о том, как избежать выгорания.	577
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	3	GPT4-5shot	TGT	50	"This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"""	"Это может быть чрезвычайно сложно для тех, кто работает в сфере здравоохранения, поэтому я задал один и тот же вопрос 30 профессионалам в области здоровья и благополучия: ""Как вы управляете своей энергией и не выгораете в своей профессии?"""	579
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	6	GPT4-5shot	TGT	51	Here are the top four approaches that they use.	Вот четыре основных подхода, которые они используют.	582
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	7	GPT4-5shot	TGT	49	1.Build a strong community	Создайте сильное сообщество	583
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	8	GPT4-5shot	TGT	52	As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy.	Евфросина Янг, работающая с пациентами, страдающими от неизлечимых заболеваний, благодарит свою сильную систему поддержки за способность поддерживать свою энергию.	584
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	9	GPT4-5shot	TGT	52	"Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there."	"Юнг является сертифицированным неврологом и специалистом по боковому амиотрофическому склерозу в отделении неврологии Университетской больницы Апстейт, и говорит, что они ""мобилизуются, как армия людей"" там."	585
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	1	GPT4-5shot	TGT	52	I talked to 30 health, wellness professionals about avoiding burnout	Я общался с 30 профессионалами в области здоровья и благополучия о том, как избежать выгорания.	577
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	2	GPT4-5shot	TGT	52	In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs.	В нашей повседневной жизни мы постоянно ищем способы увеличить нашу энергию и избежать выгорания, особенно на работе.	578
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	3	GPT4-5shot	TGT	52	"This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"""	"Это может быть чрезвычайно сложно для тех, кто работает в сфере здравоохранения, поэтому я задал один и тот же вопрос 30 профессионалам в области здоровья и благополучия: ""Как вы управляете своей энергией и не выгораете в своей профессии?"""	579
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	4	GPT4-5shot	TGT	50	Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling.	Их карьера варьируется от врачей по инфекционным болезням до психологов и учителей осознанности - и у всех были отличные советы о том, как оставаться мотивированным и поддерживать движение вперед.	580
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	5	GPT4-5shot	TGT	51	Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.	Несмотря на большие различия в их ролях, в их ответах выделилось несколько тем, которые выделялись как способы предотвращения выгорания.	581
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	6	GPT4-5shot	TGT	49	Here are the top four approaches that they use.	Вот четыре основных подхода, которые они используют.	582
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	7	GPT4-5shot	TGT	52	1.Build a strong community	Создайте сильное сообщество	583
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	8	GPT4-5shot	TGT	52	As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy.	Евфросина Янг, работающая с пациентами, страдающими от неизлечимых заболеваний, благодарит свою сильную систему поддержки за способность поддерживать свою энергию.	584
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	9	GPT4-5shot	TGT	51	"Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there."	"Юнг является сертифицированным неврологом и специалистом по боковому амиотрофическому склерозу в отделении неврологии Университетской больницы Апстейт, и говорит, что они ""мобилизуются, как армия людей"" там."	585
fb110_out.json	ebfb38fbecdf76e5c07f26f8f3501bdc	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	10	GPT4-5shot	TGT	52	There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days.	Лечения амиотрофического бокового склероза (АЛС) пока нет, но знание того, что она не одна трудится над разработкой методов лечения и предоставлением лучших вариантов для своих пациентов, поддерживает Янг даже в самые тяжелые дни.	586
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	1	GPT4-5shot	TGT	52	I talked to 30 health, wellness professionals about avoiding burnout	Я общался с 30 профессионалами в области здоровья и благополучия о том, как избежать выгорания.	577
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	3	GPT4-5shot	TGT	51	"This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"""	"Это может быть чрезвычайно сложно для тех, кто работает в сфере здравоохранения, поэтому я задал один и тот же вопрос 30 профессионалам в области здоровья и благополучия: ""Как вы управляете своей энергией и не выгораете в своей профессии?"""	579
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	6	GPT4-5shot	TGT	50	Here are the top four approaches that they use.	Вот четыре основных подхода, которые они используют.	582
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	7	GPT4-5shot	TGT	52	1.Build a strong community	Создайте сильное сообщество	583
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	8	GPT4-5shot	TGT	50	As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy.	Евфросина Янг, работающая с пациентами, страдающими от неизлечимых заболеваний, благодарит свою сильную систему поддержки за способность поддерживать свою энергию.	584
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	9	GPT4-5shot	TGT	50	"Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there."	"Юнг является сертифицированным неврологом и специалистом по боковому амиотрофическому склерозу в отделении неврологии Университетской больницы Апстейт, и говорит, что они ""мобилизуются, как армия людей"" там."	585
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	1	GPT4-5shot	TGT	51	I talked to 30 health, wellness professionals about avoiding burnout	Я общался с 30 профессионалами в области здоровья и благополучия о том, как избежать выгорания.	577
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	2	GPT4-5shot	TGT	51	In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs.	В нашей повседневной жизни мы постоянно ищем способы увеличить нашу энергию и избежать выгорания, особенно на работе.	578
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	3	GPT4-5shot	TGT	51	"This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"""	"Это может быть чрезвычайно сложно для тех, кто работает в сфере здравоохранения, поэтому я задал один и тот же вопрос 30 профессионалам в области здоровья и благополучия: ""Как вы управляете своей энергией и не выгораете в своей профессии?"""	579
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	4	GPT4-5shot	TGT	51	Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling.	Их карьера варьируется от врачей по инфекционным болезням до психологов и учителей осознанности - и у всех были отличные советы о том, как оставаться мотивированным и поддерживать движение вперед.	580
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	5	GPT4-5shot	TGT	50	Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.	Несмотря на большие различия в их ролях, в их ответах выделилось несколько тем, которые выделялись как способы предотвращения выгорания.	581
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	6	GPT4-5shot	TGT	51	Here are the top four approaches that they use.	Вот четыре основных подхода, которые они используют.	582
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	7	GPT4-5shot	TGT	50	1.Build a strong community	Создайте сильное сообщество	583
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	8	GPT4-5shot	TGT	51	As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy.	Евфросина Янг, работающая с пациентами, страдающими от неизлечимых заболеваний, благодарит свою сильную систему поддержки за способность поддерживать свою энергию.	584
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	9	GPT4-5shot	TGT	51	"Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there."	"Юнг является сертифицированным неврологом и специалистом по боковому амиотрофическому склерозу в отделении неврологии Университетской больницы Апстейт, и говорит, что они ""мобилизуются, как армия людей"" там."	585
fb110_out.json	f6bcc66f352288cce2615bf5bfe2f8ed	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	10	GPT4-5shot	TGT	50	There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days.	Лечения амиотрофического бокового склероза (АЛС) пока нет, но знание того, что она не одна трудится над разработкой методов лечения и предоставлением лучших вариантов для своих пациентов, поддерживает Янг даже в самые тяжелые дни.	586
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	1	GPT4-5shot	TGT	100	I talked to 30 health, wellness professionals about avoiding burnout	Я общался с 30 профессионалами в области здоровья и благополучия о том, как избежать выгорания.	577
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	3	GPT4-5shot	TGT	100	"This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"""	"Это может быть чрезвычайно сложно для тех, кто работает в сфере здравоохранения, поэтому я задал один и тот же вопрос 30 профессионалам в области здоровья и благополучия: ""Как вы управляете своей энергией и не выгораете в своей профессии?"""	579
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	6	GPT4-5shot	TGT	100	Here are the top four approaches that they use.	Вот четыре основных подхода, которые они используют.	582
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	7	GPT4-5shot	TGT	100	1.Build a strong community	Создайте сильное сообщество	583
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	8	GPT4-5shot	TGT	100	As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy.	Евфросина Янг, работающая с пациентами, страдающими от неизлечимых заболеваний, благодарит свою сильную систему поддержки за способность поддерживать свою энергию.	584
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	9	GPT4-5shot	TGT	100	"Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there."	"Юнг является сертифицированным неврологом и специалистом по боковому амиотрофическому склерозу в отделении неврологии Университетской больницы Апстейт, и говорит, что они ""мобилизуются, как армия людей"" там."	585
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	1	GPT4-5shot	TGT	100	I talked to 30 health, wellness professionals about avoiding burnout	Я общался с 30 профессионалами в области здоровья и благополучия о том, как избежать выгорания.	577
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	2	GPT4-5shot	TGT	100	In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs.	В нашей повседневной жизни мы постоянно ищем способы увеличить нашу энергию и избежать выгорания, особенно на работе.	578
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	3	GPT4-5shot	TGT	100	"This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"""	"Это может быть чрезвычайно сложно для тех, кто работает в сфере здравоохранения, поэтому я задал один и тот же вопрос 30 профессионалам в области здоровья и благополучия: ""Как вы управляете своей энергией и не выгораете в своей профессии?"""	579
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	4	GPT4-5shot	TGT	100	Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling.	Их карьера варьируется от врачей по инфекционным болезням до психологов и учителей осознанности - и у всех были отличные советы о том, как оставаться мотивированным и поддерживать движение вперед.	580
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	5	GPT4-5shot	TGT	100	Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.	Несмотря на большие различия в их ролях, в их ответах выделилось несколько тем, которые выделялись как способы предотвращения выгорания.	581
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	6	GPT4-5shot	TGT	100	Here are the top four approaches that they use.	Вот четыре основных подхода, которые они используют.	582
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	7	GPT4-5shot	TGT	100	1.Build a strong community	Создайте сильное сообщество	583
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	8	GPT4-5shot	TGT	100	As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy.	Евфросина Янг, работающая с пациентами, страдающими от неизлечимых заболеваний, благодарит свою сильную систему поддержки за способность поддерживать свою энергию.	584
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	9	GPT4-5shot	TGT	100	"Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there."	"Юнг является сертифицированным неврологом и специалистом по боковому амиотрофическому склерозу в отделении неврологии Университетской больницы Апстейт, и говорит, что они ""мобилизуются, как армия людей"" там."	585
fb110_out.json	f9136b691446390c5692c86486b63daa	dfac4e36-5c05-4039-b09a-c6568d3e005f	cnbc.com.24647	10	GPT4-5shot	TGT	100	There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days.	Лечения амиотрофического бокового склероза (АЛС) пока нет, но знание того, что она не одна трудится над разработкой методов лечения и предоставлением лучших вариантов для своих пациентов, поддерживает Янг даже в самые тяжелые дни.	586
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	1	GPT4-5shot	TGT	70	Not like other tomb raider games	Не похоже на другие игры серии Tomb Raider	2039
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	2	GPT4-5shot	TGT	70	From the very beginning it did not feel like the other tomb raider games.	С самого начала это не чувствовалось как другие игры Tomb Raider.	2040
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	3	GPT4-5shot	TGT	70	Gameplay is brutal in that controls aren’t smart in knowing what direction you’re trying to take.	Геймплей жесток в том, что управление не умеет определять, в каком направлении вы пытаетесь двигаться.	2041
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	4	GPT4-5shot	TGT	70	Leaving you to fall to your death in the most redundant ways.	Оставляя вас падать насмерть самыми избитыми способами.	2042
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	5	GPT4-5shot	TGT	70	Puzzles are hard but not in a logical sense.	Головоломки сложны, но не в логическом смысле.	2043
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	6	GPT4-5shot	TGT	70	I have not enjoyed this game.	Мне не понравилась эта игра.	2044
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	7	GPT4-5shot	TGT	70	I do not plan on finishing it.	Я не планирую его заканчивать.	2045
fb110_out.json	ba68fffa20e4d431275321afd2c79bc6	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	8	GPT4-5shot	TGT	70	The story is lackluster as well which is the main reason I play games.	Сюжет также не впечатляет, что является основной причиной, по которой я играю в игры.	2046
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	1	GPT4-5shot	TGT	44	Not like other tomb raider games	Не похоже на другие игры серии Tomb Raider	2039
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	2	GPT4-5shot	TGT	76	From the very beginning it did not feel like the other tomb raider games.	С самого начала это не чувствовалось как другие игры Tomb Raider.	2040
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	3	GPT4-5shot	TGT	75	Gameplay is brutal in that controls aren’t smart in knowing what direction you’re trying to take.	Геймплей жесток в том, что управление не умеет определять, в каком направлении вы пытаетесь двигаться.	2041
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	4	GPT4-5shot	TGT	78	Leaving you to fall to your death in the most redundant ways.	Оставляя вас падать насмерть самыми избитыми способами.	2042
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	5	GPT4-5shot	TGT	86	Puzzles are hard but not in a logical sense.	Головоломки сложны, но не в логическом смысле.	2043
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	6	GPT4-5shot	TGT	89	I have not enjoyed this game.	Мне не понравилась эта игра.	2044
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	7	GPT4-5shot	TGT	91	I do not plan on finishing it.	Я не планирую его заканчивать.	2045
fb110_out.json	4222af50c5618da394e38a209a22806f	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	8	GPT4-5shot	TGT	80	The story is lackluster as well which is the main reason I play games.	Сюжет также не впечатляет, что является основной причиной, по которой я играю в игры.	2046
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	1	GPT4-5shot	TGT	94	Not like other tomb raider games	Не похоже на другие игры серии Tomb Raider	2039
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	2	GPT4-5shot	TGT	93	From the very beginning it did not feel like the other tomb raider games.	С самого начала это не чувствовалось как другие игры Tomb Raider.	2040
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	3	GPT4-5shot	TGT	87	Gameplay is brutal in that controls aren’t smart in knowing what direction you’re trying to take.	Геймплей жесток в том, что управление не умеет определять, в каком направлении вы пытаетесь двигаться.	2041
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	4	GPT4-5shot	TGT	84	Leaving you to fall to your death in the most redundant ways.	Оставляя вас падать насмерть самыми избитыми способами.	2042
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	5	GPT4-5shot	TGT	91	Puzzles are hard but not in a logical sense.	Головоломки сложны, но не в логическом смысле.	2043
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	6	GPT4-5shot	TGT	93	I have not enjoyed this game.	Мне не понравилась эта игра.	2044
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	7	GPT4-5shot	TGT	87	I do not plan on finishing it.	Я не планирую его заканчивать.	2045
fb110_out.json	c20b7585acff02415ff7a08dc1a23340	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	8	GPT4-5shot	TGT	85	The story is lackluster as well which is the main reason I play games.	Сюжет также не впечатляет, что является основной причиной, по которой я играю в игры.	2046
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	1	GPT4-5shot	TGT	83	Not like other tomb raider games	Не похоже на другие игры серии Tomb Raider	2039
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	2	GPT4-5shot	TGT	78	From the very beginning it did not feel like the other tomb raider games.	С самого начала это не чувствовалось как другие игры Tomb Raider.	2040
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	3	GPT4-5shot	TGT	67	Gameplay is brutal in that controls aren’t smart in knowing what direction you’re trying to take.	Геймплей жесток в том, что управление не умеет определять, в каком направлении вы пытаетесь двигаться.	2041
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	4	GPT4-5shot	TGT	60	Leaving you to fall to your death in the most redundant ways.	Оставляя вас падать насмерть самыми избитыми способами.	2042
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	5	GPT4-5shot	TGT	89	Puzzles are hard but not in a logical sense.	Головоломки сложны, но не в логическом смысле.	2043
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	6	GPT4-5shot	TGT	100	I have not enjoyed this game.	Мне не понравилась эта игра.	2044
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	7	GPT4-5shot	TGT	100	I do not plan on finishing it.	Я не планирую его заканчивать.	2045
fb110_out.json	7f5683ce71eb144a6b24abda00332d84	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	8	GPT4-5shot	TGT	64	The story is lackluster as well which is the main reason I play games.	Сюжет также не впечатляет, что является основной причиной, по которой я играю в игры.	2046
fb110_out.json	53737fcb2e255d7937e8a97c88084b9b	c9b1f6c1-0563-40b0-932a-cc0820a5560d	video_games-2-en_0748710-63	1	GPT4-5shot	TGT	86	Not like other tomb raider games	Не похоже на другие игры серии Tomb Raider	2039
